43,216,4
43,225,4
43,226,5
43,231,3
43,240,1
43,242,4
43,252,3
43,257,2
43,260,3
43,261,3
43,273,2
43,275,2
43,276,4
43,286,3
43,287,2
44,1,2
44,4,4
44,5,2
44,6,5
44,7,1
44,8,4
44,11,3
44,12,5
44,16,3
44,18,1
44,22,3
44,27,5
44,28,4
44,29,1
44,39,5
44,40,2
44,43,5
44,44,5
44,49,3
44,57,2
44,62,2
44,64,4
44,70,1
44,72,4
44,74,5
44,75,4
44,76,4
44,80,2
44,81,2
44,87,2
44,88,5
44,97,2
44,105,2
44,112,4
44,115,2
44,116,3
44,121,1
44,123,1
44,126,1
44,128,2
44,133,5
44,135,3
44,138,3
44,146,4
44,147,3
44,149,1
44,150,4
44,155,4
44,161,1
44,163,5
44,164,3
44,170,4
44,171,1
44,172,1
44,174,5
44,177,3
44,182,5
44,185,5
44,187,2
44,189,4
44,193,5
44,194,3
44,202,2
44,206,4
44,211,5
44,212,2
44,213,3
44,214,1
44,219,1
44,225,1
44,226,1
44,230,2
44,231,1
44,247,1
44,248,5
44,250,5
44,251,3
44,252,1
44,255,2
44,257,1
44,259,2
44,263,4
44,264,4
44,267,1
44,269,2
44,270,4
44,274,1
44,284,3
44,286,2
44,288,2
44,289,2
44,291,1
44,298,1
45,21,5
45,53,4
45,78,2
45,83,4
45,84,1
45,92,2
45,127,5
45,137,2
45,160,5
45,169,3
45,171,4
45,178,1
45,193,4
45,199,4
45,204,4
45,259,1
45,263,5
45,269,5
45,278,1
46,14,3
46,17,3
46,23,1
46,36,4
46,49,2
46,53,2
46,67,4
46,72,5
46,76,2
46,78,1
46,80,1
46,99,1
46,105,1
46,107,3
46,118,4
46,127,3
46,134,2
46,145,5
46,149,5
46,151,3
46,161,3
46,169,4
46,171,3
46,188,2
46,191,4
46,192,1
46,207,5
46,213,4
46,217,5
46,224,3
46,227,1
46,228,5
46,229,5
46,246,1
46,259,5
46,260,5
46,264,1
46,267,2
46,268,2
46,270,5
46,273,4
46,275,1
46,287,5
46,290,5
46,295,1
47,5,4
47,6,4
47,21,5
47,61,3
47,63,5
47,64,3
47,65,1
47,75,3
47,93,2
47,96,1
47,100,4
47,105,4
47,106,1
47,110,2
47,112,3
47,113,1
47,118,1
47,120,4
47,126,5
47,135,3
47,138,4
47,146,4
47,154,3
47,157,3
47,162,1
47,164,5
47,165,4
47,167,3
47,170,5
47,184,1
47,188,5
47,199,1
47,203,4
47,204,2
47,208,3
47,213,4
47,214,1
47,219,2
47,222,4
47,223,1
47,226,5
47,227,5
47,230,2
47,233,5
47,236,5
47,238,3
47,247,3
47,254,3
47,258,5
47,264,2
47,267,5
47,268,5
47,274,4
47,281,2
47,283,4
48,3,1
48,5,4
48,9,3
48,14,4
48,19,1
48,22,4
48,27,5
48,35,4
48,50,1
48,52,3
48,53,1
48,58,2
48,67,4
48,71,2
48,88,3
48,92,3
48,97,5
48,99,1
48,102,5
48,104,4
48,121,1
48,126,1
48,132,1
48,133,3
48,144,2
48,150,5
48,152,1
48,163,2
48,177,5
48,182,3
48,188,3
48,190,5
48,199,2
48,200,4
48,202,1
48,206,2
48,207,1
48,208,4
48,217,5
48,223,4
48,227,1
48,232,3
48,235,4
48,242,3
48,244,1
48,246,4
48,250,4
48,260,2
48,261,1
48,289,5
48,298,3
49,10,1
49,23,3
49,36,2
49,43,5
49,50,5
49,54,2
49,55,2
49,56,3
49,131,3
49,187,3
49,192,5
49,204,2
49,207,5
49,219,1
49,243,3
49,266,5
49,280,1
49,287,3
49,296,2
50,4,4
50,5,4
50,6,3
50,11,2
50,14,4
50,15,1
50,16,3
50,25,5
50,35,5
50,36,4
50,38,2
50,41,2
50,53,3
50,57,1
50,60,2
50,62,2
50,65,1
50,68,3
50,72,4
50,73,4
50,74,1
50,76,3
50,79,5
50,84,3
50,86,2
50,88,2
50,90,2
50,96,3
50,103,1
50,113,3
50,114,2
50,121,5
50,122,5
50,131,4
50,134,3
50,135,4
50,137,3
50,138,5
50,148,5
50,149,5
50,151,1
50,153,4
50,156,5
50,157,3
50,167,5
50,169,2
50,175,2
50,180,1
50,183,1
50,187,3
50,190,5
50,196,3
50,198,1
50,202,3
50,206,2
50,210,4
50,217,5
50,220,5
50,221,3
50,235,2
50,239,4
50,240,4
50,248,1
50,252,2
50,255,1
50,256,1
50,259,3
50,265,4
50,266,4
50,267,5
50,279,2
50,280,3
50,284,2
50,287,2
50,288,5
50,293,4
